   1               		.file	"qk_device.c"
   2               	__SREG__ = 0x3f
   3               	__SP_H__ = 0x3e
   4               	__SP_L__ = 0x3d
   5               	__CCP__  = 0x34
   6               	__tmp_reg__ = 0
   7               	__zero_reg__ = 1
   8               		.global __do_copy_data
   9               		.global __do_clear_bss
  19               	.Ltext0:
 1183               	.global	_qk_device_setup
 1185               	_qk_device_setup:
 1186               	.LFB46:
 1187               	.LM1:
 1188 0000 CF93      		push r28
 1189 0002 DF93      		push r29
 1190               	/* prologue: function */
 1191               	/* frame size = 0 */
 1192               	.LM2:
 1193 0004 C091 0000 		lds r28,_qk_device
 1194 0008 D091 0000 		lds r29,(_qk_device)+1
 1195 000c 20E0      		ldi r18,lo8(0)
 1196 000e 30E0      		ldi r19,hi8(0)
 1197 0010 40E0      		ldi r20,hlo8(0)
 1198 0012 50E0      		ldi r21,hhi8(0)
 1199               	.LVL0:
 1200 0014 60E0      		ldi r22,lo8(0)
 1201 0016 70E0      		ldi r23,hi8(0)
 1202 0018 00C0      		rjmp .L2
 1203               	.LVL1:
 1204               	.L3:
 1205               	.LM3:
 1206 001a EC89      		ldd r30,Y+20
 1207 001c FD89      		ldd r31,Y+21
 1208 001e E60F      		add r30,r22
 1209 0020 F71F      		adc r31,r23
 1210               	.LM4:
 1211 0022 2083      		st Z,r18
 1212               	.LM5:
 1213 0024 1182      		std Z+1,__zero_reg__
 1214               	.LM6:
 1215 0026 13A2      		std Z+35,__zero_reg__
 1216 0028 12A2      		std Z+34,__zero_reg__
 1217               	.LM7:
 1218 002a 2F5F      		subi r18,lo8(-(1))
 1219 002c 3F4F      		sbci r19,hi8(-(1))
 1220 002e 4F4F      		sbci r20,hlo8(-(1))
 1221 0030 5F4F      		sbci r21,hhi8(-(1))
 1222 0032 685C      		subi r22,lo8(-(56))
 1223 0034 7F4F      		sbci r23,hi8(-(56))
 1224               	.L2:
 1225 0036 8885      		ldd r24,Y+8
 1226 0038 9985      		ldd r25,Y+9
 1227 003a AA85      		ldd r26,Y+10
 1228 003c BB85      		ldd r27,Y+11
 1229 003e 2817      		cp r18,r24
 1230 0040 3907      		cpc r19,r25
 1231 0042 4A07      		cpc r20,r26
 1232 0044 5B07      		cpc r21,r27
 1233 0046 00F0      		brlo .L3
 1234               	/* epilogue start */
 1235               	.LM8:
 1236 0048 DF91      		pop r29
 1237 004a CF91      		pop r28
 1238 004c 0895      		ret
 1239               	.LFE46:
 1241               	.global	qk_fireEvent
 1243               	qk_fireEvent:
 1244               	.LFB49:
 1245               	.LM9:
 1246               	.LVL2:
 1247 004e CF92      		push r12
 1248 0050 DF92      		push r13
 1249 0052 EF92      		push r14
 1250 0054 FF92      		push r15
 1251 0056 0F93      		push r16
 1252 0058 1F93      		push r17
 1253 005a CF93      		push r28
 1254 005c DF93      		push r29
 1255               	/* prologue: function */
 1256               	/* frame size = 0 */
 1257 005e 182F      		mov r17,r24
 1258 0060 6B01      		movw r12,r22
 1259 0062 642F      		mov r22,r20
 1260               	.LVL3:
 1261 0064 7901      		movw r14,r18
 1262               	.LM10:
 1263 0066 E091 0000 		lds r30,_qk_device
 1264 006a F091 0000 		lds r31,(_qk_device)+1
 1265 006e 282F      		mov r18,r24
 1266               	.LVL4:
 1267 0070 30E0      		ldi r19,lo8(0)
 1268               	.LVL5:
 1269 0072 40E0      		ldi r20,lo8(0)
 1270 0074 50E0      		ldi r21,hi8(0)
 1271               	.LVL6:
 1272 0076 8085      		ldd r24,Z+8
 1273 0078 9185      		ldd r25,Z+9
 1274 007a A285      		ldd r26,Z+10
 1275 007c B385      		ldd r27,Z+11
 1276               	.LVL7:
 1277 007e 8217      		cp r24,r18
 1278 0080 9307      		cpc r25,r19
 1279 0082 A407      		cpc r26,r20
 1280 0084 B507      		cpc r27,r21
 1281 0086 00F0      		brlo .L6
 1282               	.LM11:
 1283 0088 88E3      		ldi r24,lo8(56)
 1284 008a 189F      		mul r17,r24
 1285 008c C001      		movw r24,r0
 1286 008e 1124      		clr r1
 1287 0090 0489      		ldd r16,Z+20
 1288 0092 1589      		ldd r17,Z+21
 1289               	.LVL8:
 1290 0094 080F      		add r16,r24
 1291 0096 191F      		adc r17,r25
 1292 0098 462F      		mov r20,r22
 1293               	.LVL9:
 1294 009a 6930      		cpi r22,lo8(9)
 1295 009c 00F0      		brlo .L7
 1296               	.LVL10:
 1297 009e 48E0      		ldi r20,lo8(8)
 1298               	.LVL11:
 1299               	.L7:
 1300               	.LM12:
